Period,Demand,i,i*D_i,Forecast,S_t,G_t,|e|,e^2,%\e
09-Apr,31616,1,31616.0,0.0,,,31616.0,999571456.0,100.0
09-May,33098,2,66196.0,0.0,,,33098.0,1095477604.0,100.0
09-Jun,31780,3,95340.0,0.0,,,31780.0,1009968400.0,100.0
09-Jul,27186,4,108744.0,0.0,,,27186.0,739078596.0,100.0
09-Aug,27286,5,136430.0,0.0,,,27286.0,744525796.0,100.0
09-Sep,26818,6,160908.0,0.0,,,26818.0,719205124.0,100.0
09-Oct,29399,7,205793.0,0.0,,,29399.0,864301201.0,100.0
09-Nov,28645,8,229160.0,0.0,,,28645.0,820536025.0,100.0
09-Dec,28637,9,257733.0,0.0,,,28637.0,820077769.0,100.0
10-Jan,27850,10,278500.0,0.0,,,27850.0,775622500.0,100.0
10-Feb,26478,11,291258.0,0.0,,,26478.0,701084484.0,100.0
10-Mar,29303,12,351636.0,0.0,,,29303.0,858665809.0,100.0
10-Apr,28238,13,367094.0,0.0,,,28238.0,797384644.0,100.0
10-May,33479,14,468706.0,0.0,,,33479.0,1120843441.0,100.0
10-Jun,31635,15,474525.0,0.0,,,31635.0,1000773225.0,100.0
10-Jul,29053,16,464848.0,0.0,,,29053.0,844076809.0,100.0
10-Aug,27918,17,474606.0,0.0,,,27918.0,779414724.0,100.0
10-Sep,25092,18,451656.0,0.0,,,25092.0,629608464.0,100.0
10-Oct,28734,19,545946.0,0.0,,,28734.0,825642756.0,100.0
10-Nov,31381,20,627620.0,0.0,,,31381.0,984767161.0,100.0
10-Dec,28907,21,607047.0,27407.358790508988,27649.2729279683,-241.9141374593141,1499.641209491012,2248924.0,5.0
11-Jan,28295,22,622490.0,27369.60213123261,27584.88703240719,-215.28490117458355,925.3978687673916,856361.0,3.0
11-Feb,26604,23,611892.0,26978.228739874525,27216.481704986087,-238.25296511156156,374.22873987452476,140047.0,1.0
11-Mar,27291,24,654984.0,26811.913164591824,27040.78299189962,-228.86982730779712,479.08683540817583,229524.0,2.0
11-Apr,27827,25,695675.0,26816.513309427908,27014.93053167346,-198.4172222455516,1010.4866905720919,1021083.0,4.0
11-May,31074,26,807924.0,27597.318026013938,27668.010647542327,-70.69262152838893,3476.681973986062,12087318.0,11.0
11-Jun,25253,27,681831.0,26987.432258502347,27128.454420811155,-141.02216230880646,1734.4322585023474,3008255.0,7.0
11-Jul,24507,28,686196.0,26275.910676738004,26491.34580680188,-215.43513006387656,1768.9106767380035,3129045.0,7.0
11-Aug,24558,29,712182.0,25665.356091024383,25932.3285413904,-266.972450366017,1107.3560910243832,1226238.0,5.0
11-Sep,22725,30,681750.0,24722.101739722762,25077.28487281951,-355.1831330967482,1997.1017397227624,3988415.0,9.0
11-Oct,26083,31,808573.0,24679.92520648978,24994.28139177821,-314.35618528843065,1403.074793510219,1968619.0,5.0
11-Nov,23984,32,767488.0,24205.506223708704,24540.740165191826,-335.23394148312383,221.50622370870406,49065.0,1.0
11-Dec,22773,33,751509.0,23540.79585077258,23919.004978966965,-378.2091281943845,767.7958507725816,589510.0,3.0
12-Jan,24045,34,817530.0,23278.553676900505,23641.636680618067,-363.0830037175615,766.4463230994952,587440.0,3.0
12-Feb,25105,35,878675.0,23335.55332749583,23643.842941520405,-308.2896140245766,1769.4466725041711,3130942.0,7.0
12-Mar,26953,36,970308.0,23859.276448147215,24059.042661996667,-199.76621384945068,3093.723551852785,9571125.0,11.0
12-Apr,30346,37,1122802.0,25151.456651223907,25156.621158517773,-5.16450729386716,5194.543348776093,26983281.0,17.0
12-May,27564,38,1047432.0,25701.17711414854,25633.965320979125,67.21179316941564,1862.8228858514594,3470109.0,7.0
12-Jun,28008,39,1092312.0,26298.95817106379,26162.54169131883,136.4164797449592,1709.0418289362096,2920824.0,6.0
12-Jul,22535,40,901400.0,25569.66427146408,25546.166536851033,23.49773461304561,3034.6642714640802,9209187.0,13.0
12-Aug,21630,41,886830.0,24687.039223640386,24781.731417171264,-94.69219353087655,3057.039223640386,9345489.0,14.0
12-Sep,20602,42,865284.0,23652.78800867222,23870.03137891231,-217.24337024008815,3050.7880086722216,9307307.0,15.0
12-Oct,20675,43,889025.0,22750.653396437523,23057.23040693778,-306.57701050025463,2075.653396437523,4308337.0,10.0
12-Nov,22853,44,1005532.0,22467.616104756642,22771.12271715002,-303.50661239338,385.383895243358,148521.0,2.0
12-Dec,20708,45,931860.0,21759.397788269234,22115.692883805314,-356.29509553607915,1051.3977882692343,1105437.0,5.0
13-Jan,20243,46,931178.0,21054.33120143123,21456.118230615386,-401.7870291841564,811.3312014312287,658258.0,4.0
13-Feb,19210,47,902870.0,20228.347995917888,20685.464961144982,-457.1169652270935,1018.3479959178876,1037033.0,5.0
13-Mar,19415,48,931920.0,19584.16099162968,20065.67839673431,-481.5174051046302,169.1609916296802,28615.0,1.0
13-Apr,21688,49,1062712.0,19586.526558450223,20004.928793303745,-418.40223485352055,2101.473441549777,4416191.0,10.0
13-May,25741,50,1287050.0,20583.65321515315,20817.42124676018,-233.7680316070273,5157.34678484685,26598226.0,20.0
13-Jun,18428,51,939828.0,19854.084944060898,20152.52257212252,-298.43762806162187,1426.0849440608981,2033718.0,8.0
13-Jul,20294,52,1055288.0,19656.82777886527,19942.06795524872,-285.24017638344884,637.1722211347296,405988.0,3.0
13-Aug,18805,53,996665.0,19175.66721334281,19486.462223092218,-310.79500974940686,370.667213342811,137394.0,2.0
13-Sep,19645,54,1060830.0,18972.81874452456,19269.53377067425,-296.7150261496909,672.1812554754397,451828.0,3.0
13-Oct,17626,55,969430.0,18366.335407134222,18703.45499561965,-337.11958848542736,740.3354071342219,548097.0,4.0
13-Nov,17558,56,983248.0,17843.298675007925,18204.66832570738,-361.369650699454,285.29867500792534,81395.0,2.0
13-Dec,17652,57,1006164.0,17437.930329056653,17805.038940006343,-367.1086109496911,214.06967094334686,45826.0,1.0
